,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
547,2022-07-13 11:20:12+00:00,georgescu_r,cascaval pan breaded smoke cheese fry in oil you can buy this cheese in international food shop or just use a mild cheddar or gouda cut it into thick slice dip in egg then in breadcrumb and fry good for breakfast or lunch with a salad and chip ,2727,6537,29810,4,2,0,1,49,286,19,0,0,0,0,1,0,
548,2022-12-26 17:22:33+00:00,The1DaShow,I tell the wife I buy the dip she ask if it have it be queso or salsa we be ngmi be we ,2667,19601,33057,3,11,0,0,20,89,6,0,0,0,3,0,0,
549,2022-12-25 21:15:01+00:00,chefdehome,recipeofthedayavocado salsa try this delicious avocado salsa recipe it be perfect party - pleaser with side of warm corn tortilla chip if you like guacamole this will become next favorite avocado dip ,4342,17659,8037,21,5,0,1,33,259,10,1,0,0,0,2,2,👉🔗
550,2022-12-10 19:48:10+00:00,nishozoldyck,I double dip my chip in salsa ,53878,26014,41378,7,2,0,0,7,30,2,0,0,0,1,0,0,
551,2022-06-17 03:52:22+00:00,michaelianblack,I be on delta for snack they offer cookie granola pretzel or pistachio you be allow to take more than one in less than three minute I will reveal what I take ,1839564,20701,25490,5,66,1,0,31,172,9,0,0,0,9,0,0,
552,2022-12-25 08:44:31+00:00,tehseenp,cause it have it be the season to be merry so a magnificent christmas brunch thank to to start with avocado with rock salt chicken parmesansmoke duck with asparagus pork liver pateand see the sea food fresh oyster prawn calamari and lobster merrychristmas ,204857,111280,131797,4,13,1,3,44,300,11,2,1,0,0,1,0,
553,2022-12-03 03:03:17+00:00,ToshiyukiHorie,a multipronged approachvc vd b - complex bioflavonoid zinc lozenge oyster quercetin bromelain colloidal silveroscillococcinumginseng astragalushoney oregano elderberry garlic ginger thymechicken extractchinese medspelargonium lomatium ,24568,46170,56833,12,1,1,0,29,273,0,0,0,0,3,0,0,
554,2022-12-03 02:29:51+00:00,MagicAndPasta,could not visit bright and not pop into our fav cool hangout tomahawks bloody mary oyster hiramasa kingfish burn spring onion salt amp pepper squid nashville fry chicken ,829,6849,48888,10,3,1,4,32,228,4,2,1,0,0,1,0,
555,2022-10-11 07:39:59+00:00,callmeMEJE,shawarma be k crate of egg be kchoose the right oneit have it be not expensive to start eat healthy na you no wan wise up ,22130,177478,175483,20,24,5,0,25,127,8,0,0,0,0,0,0,
556,2022-09-08 08:44:59+00:00,callmeMEJE,buy crate of egg for k instead of shawarmadrink green tea instead of milk and milodrink water instead of juwice and sodastart train your taste bud to start eat healthy today ,22130,177478,175483,17,15,1,1,36,217,9,0,0,1,0,1,0,
557,2022-09-06 17:17:01+00:00,Hoctavie_,my sister buy shawarma in buea and as weird as she be she unwrap it to add mayonnaise in it and microwave only to find healthy fat fly insidethis fat fly that can not fly fast yes of they the day I grow breast that s the day I will eat that trash again ,12037,73049,85024,5,17,5,0,56,274,22,0,0,2,0,0,1,🙌🏾
558,2022-12-28 08:30:30+00:00,whatjinate,jin dinner menu wednesday ricespicy seafood noodle soup jjamppongteriyaki garlic chickengardenia pickle radishdiced radish kimchi dessertfruit juice lemonade milkwhatjinate jin seokjin btsjin ,5063,151,0,124,5,21,1,34,257,0,6,0,0,0,1,1,🍋
559,2022-12-27 08:30:00+00:00,whatjinate,jin dinner menu tuesday spicy garlic fry chickenpotato soupmultigrain rice w beansromaine lettuce saladdice radish kimchi dessertfruit cup milkwhatjinate jin seokjin btsjin ,5063,151,0,162,17,95,1,34,238,0,6,0,0,0,1,1,🥗
560,2022-02-19 16:13:04+00:00,JoyKwendo,I throw down for my girl dice potato oven bake chicken corn amp pepper salad and pineapple crumble for dessert ,10669,123304,6476,3,2,1,1,22,145,5,0,0,0,1,1,1,🥰
561,2022-12-23 08:02:05+00:00,KhikmatPulatov,uzbekistan send a new batch of aid to afghanistanin total ton of flour ton of sugar ton of wheat ton of vegetable oil thousand can meat ton of pasta thousand of set of men and children outerwear be transfer ,6125,3386,3076,24,14,7,1,47,280,12,2,0,6,0,1,0,
562,2022-12-19 18:03:01+00:00,nddons,we be host a food drive to help our local community before thursday home varsity basketball game at pm against please consider donate non - perishable food like cereal pasta or boxedcanne food ,2900,10053,4136,7,1,1,1,35,261,8,0,2,0,0,1,0,
563,2022-12-15 03:34:55+00:00,JoeDaleySports,we have a pair of winnipeg jet ticket for thurs game vs nashville to give away first person to bring we item for harvest manitoba get the ticket bring to st marys road anytime thur hint pasta can soupveggiesfruit etc ,2850,14790,6945,5,1,1,0,43,248,12,0,0,2,0,0,0,
564,2022-04-04 11:05:30+00:00,Mickeysa6,school reopen make use of healthy lunch box for kid for term and book for your little one our menu be mon- thurschicken mayo with cucumber cheese and polony with lettuce chicken nuggets fri beef patty burger hotdog piescontact grammys ,58859,89514,146356,81,3,1,2,49,302,10,1,0,1,2,1,1,📱
565,2022-01-23 16:26:55+00:00,mic2damngood,hit we up for your own royalty mini castle carriage kota if you be around windmill park ext do not miss out only r russian double beef patty ham cheese lettuce cucumber and side chip with vienna you will not be disappoint bbmzansi datemyfamily bigbrother ,502,13211,60,4,1,0,1,45,300,13,3,0,0,1,1,1,😊
566,2022-10-08 11:21:00+00:00,WelshLamb_PGI,fancy a takeaway tonight why not make your ownour spicy welsh lamb jalfrezi make with tasty succulent shoulder pepper and cook in a rich and aromatic tomato sauce be perfect with rice and a dollop of natural yogurt lovewelshlamb ,17565,6243,4443,38,23,7,1,42,291,15,1,0,0,0,2,0,
567,2022-09-26 06:27:20+00:00,KetepaLtd,we be very happy to introduce ketepa pride loose tea in a durable and secure jar a tea blend that have that be aromatic tasty and visually appealing come soon to supermarket near you jazakikombe ,5487,2459,941,7,3,0,1,33,215,9,1,0,0,1,1,0,
568,2022-09-13 13:30:51+00:00,tyewoolove,what we call this particular aromatictasty condiment in yorb languagecreditproudly yorb ,41146,92125,220483,22,141,20,1,13,120,4,0,0,0,0,1,0,
569,2022-12-23 13:00:03+00:00,blackcrowngnt,hear of the british tradition of high tea sipping of tea with expensive porcelain cup and the munching of exquisite pastriesqt pic of your unapologetically african high tea and you could win prize tsampcs apply modernmonarch ,6308,5854,6730,32,15,7,1,40,289,13,1,0,1,1,2,0,
570,2022-12-11 03:23:44+00:00,oopzallberryz,tea be hella sleep on add some honey a lil ginger and a lemon squeeze shit be exquisite ,13616,152387,40982,41,2,5,0,21,95,7,0,0,0,0,0,0,
571,2022-12-08 16:05:14+00:00,TeaTimeMag,serve copious amount of tea and tasty treat on exquisite christmas china be a refined way to welcome the holiday with a menu include chocolate chip - cardamom scone and an italian cream bundt cake guest be sure to be pleased find the recipe at ,8868,5715,1307,9,2,1,1,45,304,15,0,0,0,0,2,0,
572,2022-10-07 01:06:08+00:00,BigGuyBBQGA,back to the brisket season with lawrys the blend and a peppercorn medley cook over postoak on the grandchamp xd finish in the oven flat be a little dry from hold too long bbq teamchargriller veteran georgia bbqlife barbecue ,2157,974,6910,7,7,2,1,43,304,14,12,2,0,1,1,0,
573,2022-09-23 23:22:00+00:00,0zzie_Foodie69,brisket be season in mexican spice ready for the weber kettle brisket weber kettlebbq barbecue aussiebeef beef freerange ,2419,44936,75638,8,5,0,1,20,160,4,7,0,0,0,1,3,🙌🥰🙌
574,2022-08-26 16:00:54+00:00,HeathRilesBBQ,incredible pork steak season with my garlic jalapeo and sweet bbq rub ig heathrilesbbq pitmasterheathrile heathrilesbbqproduct bbq barbecue food grill featurefriday ,5313,1929,1336,5,1,0,1,25,224,3,8,1,0,2,1,2,🔥📸
575,2022-08-09 23:47:25+00:00,CookDrankEat,buttermilk cornbread w cardamom and smoke cheddar full recipe cornbread ,10666,9666,63484,5,3,3,1,12,124,1,1,0,0,0,2,0,
576,2022-01-17 18:01:46+00:00,lykanthea,project from the weekend almond buttermilk cake in a saffron honey milk soak rise mascarpone frost chestnut cardamom rise crumble fill almond saffron meringue crystallize sage vanilla bean pod pomegranate and blood orange ,1590,36042,39349,23,6,2,3,35,263,5,0,0,0,0,1,1,🩸
577,2022-09-10 18:30:14+00:00,505Nomad,queso fundido with mushroom and hatch green chile - foodie recipe recipe nomnom appetizer snack dip ,108134,68843,74341,5,2,0,1,18,157,2,7,0,0,0,2,0,
578,2022-05-13 18:30:12+00:00,505Nomad,chile con queso - appetizer snack recipe recipe nomnom munchie ,108134,68843,74341,4,2,0,1,12,119,0,6,0,0,0,2,0,
579,2022-01-09 18:45:02+00:00,505Nomad,chile con queso be a spicy tasty dip for chip or vegetable use morehotter green chile to spice it up to your desire heat level - recipe recipe appetizer dip nomnom ,108134,68843,74341,5,1,1,1,33,225,9,6,0,0,0,2,0,
580,2022-12-05 07:52:31+00:00,VeganOlive1,vegan lancashire hotpot perfect for this cold spell easy to make like here my recipe you could add a meat alternative like seitan sausages amp mushy pea be perfect too ,32437,109939,202607,5,3,0,0,33,221,10,3,1,0,0,1,2,😋😋
581,2022-10-12 16:24:37+00:00,SteveW69x,it may be my own cooking it may be junk food but flippin eck it be good have a vegan sausage cheeze amp bean melt available from homemade skin on wedge mushy pea amp onion ring veganfood ,22402,37649,106388,3,7,0,1,41,254,13,1,2,0,0,1,2,🙌😋
582,2022-06-05 12:28:39+00:00,VeganOlive1,savingnemo tofish for and chip amp mushy pea for meat morecambe vegan festival itseasybvegan veganfoodshare plantpowere ,32437,109939,202607,6,3,0,4,19,186,3,6,1,0,0,1,12,👌😋👌😋😋👌😍😊👍🌻🌱☺️
583,2022-12-13 19:36:53+00:00,Mushroom_philly,big ass spicy pork burrito supreme campechano with tinga and carnitas hot fry chocolate milk pineapple upside down cake pineapple cheesecake and a live resin vape for dessert they forget my rice and bean ,976,2437,11564,4,8,1,1,36,248,0,0,0,1,34,1,0,
584,2022-10-20 06:48:42+00:00,rogueytwinkles,for tonight a birthday celebration burritos - home make chilli con carne and guacamole with all the bit and oreo cheesecake to followhave a great evening ,1908,51713,69790,5,32,1,2,28,190,9,0,0,0,0,1,2,😁❤️
585,2022-01-09 01:52:16+00:00,el_tragon_de_LA,a chilakiller burrito for dinner and a churro - cheesecake taco for dessert type of saturday night in los ngeles ,10824,8213,41649,6,8,2,2,21,156,6,0,2,0,2,1,0,
586,2022-07-26 12:13:54+00:00,Longevity_101,want to improve your skintry dailysweatno seed oilscold showersno add sugarno refined carbswhole milk yogurtraw cheese milkkimchi sauerkraut hour eat window min of direct sunlightyour skin will be smooth as a baby in a month ,9149,10390,25267,10,16,0,0,49,266,9,0,0,0,1,0,2,💪✨
587,2022-10-10 14:20:36+00:00,JoeVennare,this be crazyus health official advise people to eat honey nut cheerio and frosted mini wheat instead of poached egg and chicken breastmake more sense when you learn ,7559,8143,22388,8,7,7,1,31,204,8,0,0,0,1,1,0,
588,2022-08-24 11:44:14+00:00,arcanelimbonoir,nihilist after one chik fil a spicy chicken sandwhich with a frosted lemonade ,1430,19428,19458,9,3,1,1,14,102,5,0,0,0,0,1,0,
589,2022-07-23 19:12:10+00:00,AWokeZombie,another genius creation of our administration nutrition policy lucky charm be well than egg frost mini wheat be well than skinless chicken breast ,20759,50273,80651,18,19,1,0,23,164,6,0,0,0,0,0,0,
590,2022-12-29 06:52:29+00:00,IamBlackway,raw oyster ,4285,6203,3114,4,2,0,0,2,11,0,0,0,0,0,0,0,
591,2022-12-22 16:50:05+00:00,BrearnaRachelle,chitterling pig feet calamari sushi liver raw oyster I can keep go lol ,6419,183257,107365,8,8,2,0,13,81,2,0,0,0,1,0,0,
592,2022-12-19 12:32:09+00:00,ResisttheMS,cdc issue warn about raw oyster in state after outbreak ,74784,1978,41,9,9,1,0,13,90,1,0,0,1,1,1,1,🔴
593,2022-05-10 11:43:02+00:00,LoriShemek,microgreenshave you hear of they they be the young form of the adult version - such as sprout of broccoli cilantro celery red cabbage green basil and arugula contain x more nutrient than their mature counterpartsmicrogreen broccolisprouts optimalhealth ,127048,221757,135581,141,20,14,1,40,301,12,3,0,0,1,1,0,
594,2022-03-06 01:58:16+00:00,aayurarogyam,basilsabja chia tukmaria seeds - must for summer and modern lifestyle- this be widely use in puddingsfalooda load with white sugar amp flavours- super seed contain most of essential nutrient for our healthy life- prove panacea for most lifestyle disorder ,19303,4775,677,66,9,3,1,44,296,12,0,0,0,0,1,0,
595,2022-01-02 12:31:19+00:00,PestoChampion,good afternoon friend home make basil pesto with macadamia nut for dinner today do you know macadamia nut contain a substantial amount of iron calcium vitamin b and other nutrient food foodie ,41684,114731,37259,5,2,0,1,40,251,9,2,0,0,5,1,13,😀🌸🎉🍃🌸😀🌸🎉🍃🌸❤☺😀
596,2022-11-15 06:40:52+00:00,j0hn_k,oatly share tumble as plant - milk maker plan job cut via ,7546,59944,52817,7,3,1,0,12,87,2,0,1,0,1,1,0,
597,2022-10-18 19:31:10+00:00,sparklesugglets,sign your manifestation come yellow bird evil eye piece necklace bracelet self - image concierge family time peace of mind spiritual well - being imagery of a dock spell bee magic mr tumble fairy light cry over spill milk lesson learn ,18260,136359,78274,83,19,8,0,39,276,5,0,0,0,0,0,2,💌💌
598,2022-07-04 04:37:24+00:00,michaelleuwol,banoffee piesugar dough - milk chocolate mousse - banana jam - mascarpone creme - caramel saucesemangat baking tweepssetorbakingchef ,12266,32898,41788,27,11,3,4,22,165,0,1,0,0,0,1,0,
599,2022-02-07 18:33:27+00:00,MakeItDairyFree,which chocolate and vegan dessert be you pick for valentinesday -lava cake -edible cookie dough -no bake chocolate cheesecake - chocolate mousse barsall recipe on our site ,964,1933,952,5,3,0,4,31,236,6,3,0,0,0,2,0,
600,2022-12-30 16:31:01+00:00,Living_Lou,enjoy this fabulous bacon and white bean soup for you shall you will need white navy bean bacon carrot onion celery garlic chicken broth fresh thyme and olive oilrecipe ad betterwithbean ,83155,85271,155869,20,4,1,1,33,268,4,2,2,0,3,2,0,
601,2022-12-30 03:52:02+00:00,Living_Lou,fabulous recipe for you - chicken stew with garlic wine thyme bacon potato carrot and peasmake a batch and save the leftover for tomorrowfull recipe -gtgt ad familydinner ,83155,85271,155869,11,3,0,3,32,255,8,2,1,0,2,2,0,
602,2022-12-25 17:21:57+00:00,garybrannan,tonightgolden veg soup my breadroast goose pig in blanket roastie mash vichy carrot brussels and bacon goose gravyfruit meringue xmas puddingxmas cake mince piescheese board ,17624,42562,2006,3,12,0,1,31,222,3,0,0,0,0,1,0,
603,2022-11-25 05:14:16+00:00,drkasenene,after a - hour night fast it be good to start your day with - glass of water follow by high water content food like- whole fruit- a veggie smoothie - whole grain cereal with almondcashew milk- oats - millet porridge whole grain bread with eggsavocado ,88669,19553,2482,41,6,2,4,50,298,13,0,0,0,0,1,0,
604,2022-11-14 07:39:55+00:00,gajido_ian,good morning this be today weather report in other word precipitatiously mistythe good news be I bag this pic before the mist and this be the morning view I share with you all to enjoy with a hearty bowl of porridge or any cereal of your choice ,18651,39039,54485,9,16,0,1,51,297,22,0,0,0,2,1,6,⚗️🌫️👀😔🥣🥺
605,2022-11-11 05:19:44+00:00,1776Neville,my heritage be scot on my father side no breakfast pass without hot cereal porridgeoat meal poll ,938,7842,8628,6,3,1,0,18,108,4,0,0,0,0,0,0,
606,2022-10-15 17:00:42+00:00,billykayscot,roast cod with a sauce of pepper paprika amp white wine batatinhas - wee tattie amp olive oil - and a fruit forward gavi from piedmont clementines rosemary amp honey bouquet rich lemony mineral taste with a long citric finish braw obrigado ,14917,53156,121089,11,12,0,1,44,288,8,0,1,0,0,1,0,
607,2022-02-17 01:59:05+00:00,andrewzimmern,this be my new favorite variation on caesar salad grill baby gem lettuce with an umami - rich anchovy vinaigrette and lemony garlic breadcrumb recipe here recipe saladrecipe caesarsalad ,1261591,76111,1293,5,3,1,1,29,240,6,3,0,0,0,2,0,
